week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18-08-19,,,71,,,,,,93,66,84,,,,,,,,63,,,,,66,81,135,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25-08-19,,,71,,81,,,,91,79,83,,46,,,,,,63,,69,,,66,95,132,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,01-09-19,,,72,,82,,,80,90,93,85,,47,,,,,,67,,,,,72,91,135,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,08-09-19,,,79,,69,,,79,90,77,85,-,54,,,,,,74,,,,,77,80,112,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15-09-19,,,81,,78,,,77,90,64,86,,,,,,,,77,,,,,79,98,133,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22-09-19,,,92,,78,,,81,94,,88,,,,,,,,77,,,,,80,89,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,29-09-19,,,88,,82,,,81,94,,91,,59,,,,,,71,,,,,80,94,132,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,06-10-19,,,88,,83,,,87,95,81,,,66,,,,,,71,,,,,82,94,132,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13-10-19,,,,,85,,,84,95,81,88,,61,,,,,,72,,,,,77,92,133,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20-10-19,,,,,85,,,84,95,108,90,,61,,,,,,68,,,,,,95,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27-10-19,,,,,80,,,83,95,97,90,,,,,,,,71,,,,,,95,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,03-11-19,,,,,82,,,86,95,58,90,,,,,,,,69,,,,,75,94,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10-11-19,,,,,81,,,78,95,65,90,,64,,,,,,72,,,,,74,92,135,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17-11-19,,,,,82,,,84,97,85,90,,67,,,,,,77,,,,,71,95,127,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24-11-19,,,,,82,,,85,97,77,89,,66,,,,90,,79,,,,,74,96,126,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,01-12-19,,,,,83,,,84,97,111,87,,71,,,,94,,79,,,,,77,94,121,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,08-12-19,,,,,83,,,84,96,62,88,,83,,,,,,82,,,,,79,98,129,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15-12-19,,,,,83,,,84,96,62,88,,83,,,,,,82,,,,,79,98,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,22-12-19,,,,,83,,,,96,,88,,80,,,,,,,,,,,,95,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,29-12-19,,,,,,,,,95,,,,78,,,,,,,,,,,,100,108,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,05-01-20,0,0,0,0,0,0,0,0,93,106,88,0,84,0,0,0,0,0,82,0,0,0,0,0,99,129,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12-01-20,0,0,0,0,0,0,0,74,93,106,88,0,84,0,0,0,0,0,82,0,0,0,0,0,99,129,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19-01-20,0,0,0,0,97,0,0,82,101,61,90,0,70,0,0,0,0,0,84,0,0,0,0,83,100,136,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26-01-20,0,0,0,0,91,0,0,89,106,68,94,0,69,0,0,0,0,0,89,0,99,0,0,0,100,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02-02-20,,,,,95,,,86,106,,97,,75,,,,,,87,,88,,,,107,133,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,09-02-20,,,,,99,,,89,109,112,100,,78,,,,,,85,,,,,,106,127,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16-02-20,,,,,101,,,90,110,111,100,,81,,,,99,,85,,,,,80,103,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23-02-20,,,,,103,,,88,111,104,100,,78,,,,,,83,,,,,80,103,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,01-03-20,,,,,100,,,88,110,75,100,,76,,,,,,79,,,,,,101,137,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,08-03-20,,,,,102,,,87,110,103,100,,70,,,,,,76,,,,,,102,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15-03-20,,,,,105,,,87,110,98,100,,55,,,,,,76,,,,,,100,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22-03-20,,,,,102,,,87,107,101,,,79,,,,,,80,,,,,,100,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29-03-20,,,,,99,,,84,111,106,,,74,,,,,,71,,,,,,117,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,05-04-20,,,,,102,,,96,105,110,,,,,,,,,74,,,,,,100,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12-04-20,,,,,96,,,74,105,106,,,62,,,,,,68,,,,,69,97,144,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19-04-20,,,,,95,,,75,105,96,,,58,,,,,,68,,,,,69,98,135,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-04-20,,,,,97,,,81,103,100,,,57,,,,,,65,,,,,69,101,136,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,03-05-20,,,,,89,,,80,103,101,,,58,,,,,,65,,,,,69,91,138,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10-05-20,,,,,86,,,79,103,,,,59,,,,,,68,,,,,68,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17-05-20,,,,,86,,,79,103,,,,60,,,,,,69,,,,,68,93,136,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24-05-20,,,,,86,,,77,102,,,,62,,,,,,69,,,,,69,85,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31-05-20,,,,,86,,,75,103,,,,60,,,,,,68,,,,,69,85,121,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,07-06-20,,,,,89,,,79,102,104,,,72,,,,,,66,,,,,68,85,111,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14-06-20,,,,,89,,,79,100,100,,,57,,,,,,61,,,,,,86,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21-06-20,,,,,,,,79,98,92,,,64,,,,,,60,,,,,63,84,118,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28-06-20,,,,,86,,,78,95,106,,,53,,,,,,56,,,,,63,81,139,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,05-07-20,,,,,78,,,78,93,96,,,,,,,,,58,,,,,62,78,107,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12-07-20,,,,,,,,79,93,77,,,,,,,,,51,,,,,61,74,128,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19-07-20,,,,,82,,,75,93,104,,,50,,,,,,60,,,,,61,77,130,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26-07-20,,,,,66,,,76,94,102,,,48,,,,,,60,,,,,59,74,117,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,02-08-20,,,,,74,,,81,95,101,,,48,,,,,,60,,,,,58,73,130,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,09-08-20,,,,,83,,,83,93,102,,,51,,,,,,60,,,,,61,73,130,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16-08-20,,,,,,,,84,93,102,,,50,,,,,,60,,,,,58,70,107,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23-08-20,,,,,78,,,82,93,107,,,49,,,,,,57,,,,,55,71,135,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30-08-20,,,,,78,,,81,95,106,,,51,,,,,,60,,,,,,68,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,06-09-20,,,,,78,,,77,95,103,,,50,,,,,,61,,,,,58,63,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13-09-20,,,,,78,,,78,97,106,,,59,,,,,,60,,,,,61,71,131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20-09-20,,,,,78,,,77,97,107,,,55,,,,,,58,,,,,61,62,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27-09-20,,,,,78,,,78,97,111,,,60,,,,,,58,,,,,61,68,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,04-10-20,,,,,,,,78,95,104,,,52,,,,,,55,,,,,59,72,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11-10-20,,,,,,,,78,95,110,,,48,,,,,,52,,,,,59,71,134,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18-10-20,,,,,,,,80,98,101,,,45,,,,,,56,,,,,56,73,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25-10-20,,,,,,,,77,102,108,,,,,,,,,50,,,,,55,72,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,01-11-20,,,,,,,,77,97,106,,,42,,,,,,47,,,,,47,59,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,08-11-20,,,,,78,,,74,97,109,,,43,,,,,,56,,,,,50,59,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15-11-20,,,,,88,,,65,93,105,,,41,,,,,,58,,,,,50,67,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22-11-20,,,,,84,,,69,95,105,,,48,,,,,,61,,,,,50,67,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,29-11-20,,,,,82,,,72,94,109,,,50,67,,,,,67,,,,,60,78,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,06-12-20,,,,,75,,,76,94,107,,,54,38,,,,,67,,,,,68,87,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13-12-20,,,,,82,,,76,95,111,,,60,,,,,,67,,,,,71,91,135,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20-12-20,,,,,82,,,77,95,105,,,61,,,,,,67,,,,,81,97,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27-12-20,,,,,83,,,77,94,106,,,60,,,,,,63,,,,,69,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,03-01-21,,,,,,,,77,94,107,,,64,,,,,,64,,,,,71,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10-01-21,,,,,83,,,76,96,111,,,52,,,,,,66,,80,,,69,97,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17-01-21,,,,,83,,,91,97,111,,,49,,,,,,69,,79,,,69,91,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24-01-21,,,,,85,,,83,97,109,,,55,,,,,,68,,77,,,72,82,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31-01-21,,,,,74,,,81,98,110,,,60,,,,,,74,,81,,,77,82,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,07-02-21,,,,,72,,,80,99,111,,,70,,,,,,80,,,,,77,97,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14-02-21,,,,,,,,77,103,108,,,72,,,,,,83,,,,,79,108,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21-02-21,,,,,,,,74,103,107,,,73,,,,,,83,,,,,80,96,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28-02-21,,,,,,,,82,103,108,,,76,,,,,,82,,,,,81,120,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,07-03-21,,,,,,,,138,103,104,,,75,,,,,,81,,,,,81,127,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14-03-21,,,,,,,,86,103,106,,,76,,,,,,74,,,,,81,108,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21-03-21,,,,,,,,83,101,104,,,73,,,,,,75,,,,,79,98,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28-03-21,,,,,,,,80,101,105,,,72,,,,,,75,,,,,79,89,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,04-04-21,,,,,89,,,89,101,103,,,71,,,,,,75,,,,,73,89,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11-04-21,,,,,89,,,85,101,109,,,68,,,,,,75,,,,,71,89,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18-04-21,,,,,,,,76,101,108,,,69,,,,,,73,,90,,,72,89,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25-04-21,,,,,,,,77,99,105,,,68,,,,,,73,,,,,72,86,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,02-05-21,,,,,,,,77,105,109,,,60,,,,,,73,,,,,72,86,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,09-05-21,,,,,,,,75,105,105,,,61,,,,,,72,,,,,71,87,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16-05-21,,,,,,,,75,105,106,,,65,,,,,,72,,,,,71,91,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23-05-21,,,,,,,,75,106,100,,,66,,,,,,70,,,,,71,91,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30-05-21,,,,,,,,72,105,103,,,66,,,,,,67,,,,,70,88,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,06-06-21,,,,,,,,70,95,95,,,67,,,,,,67,,,,,70,72,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13-06-21,,,,,97,,,65,94,105,,,61,,,,,,67,,,,,70,72,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20-06-21,,,,,96,,,61,94,110,,,66,,,,,,65,,,,,,84,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27-06-21,,,,,102,,,69,93,100,,,50,,,,,,65,,,,,,112,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,04-07-21,,,,,,,,74,93,106,,,53,,,,,,61,,,,,63,84,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11-07-21,,,,,,,,65,91,100,,,55,,,,,,61,,66,,,,80,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,18-07-21,,,,,,,,71,90,100,,,50,,,,,,56,,66,,,,80,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,25-07-21,,,,,,,,61,89,101,,,51,,,,,,56,,,,,,80,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,01-08-21,,,,,,,,65,88,106,,,50,,,,,,54,,67,,,52,78,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,08-08-21,,,,,,,,59,88,100,,,54,,,,,,55,,,,,52,116,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15-08-21,,,,,,,,61,88,107,,,,,,,,,57,,59,,,50,111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22-08-21,,,,,,,,55,86,96,,,,,,,,,58,,59,,,47,69,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29-08-21,,,,,,,,60,85,101,,,56,,,,,,67,,,,,52,58,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,05-09-21,,,,,,,,66,87,99,,,50,,,,,,66,,,,,54,105,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12-09-21,,,,,,,,68,90,106,,,53,,,,,,69,,77,,,57,82,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,19-09-21,,,,,,,,60,92,104,,,66,,,,,,73,,,,,66,89,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26-09-21,,,,,,,,60,93,102,,,74,,,,,,73,,,,,67,96,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,03-10-21,,,,,,,,65,94,103,,,69,,,,,,66,,82,,,67,96,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10-10-21,,,,,,,,75,93,106,,,75,,,,,,66,,,,,66,77,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17-10-21,,,,,,,,68,94,105,,,72,,,,,,66,,,,,66,76,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24-10-21,,,,,,,,72,94,105,,,,,,,,,64,,,,,65,89,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31-10-21,,,,,,,,74,93,104,,,52,,,,,,64,,74,,,65,89,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,07-11-21,,,,,,,,71,93,109,,,41,,,,,,62,,,,,69,77,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,14-11-21,,,,,,,,70,92,98,,,48,,,,,,63,,,,,65,77,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,21-11-21,,,,,,,,69,95,106,,,48,,,,,,61,,76,,,65,86,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,28-11-21,,,,,,,,71,93,105,,,57,,,,,,61,,74,68,,65,92,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,05-12-21,,,,,,,,66,93,105,,,58,,,,,,63,,70,64,,65,108,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,12-12-21,,,,,,,,66,93,109,,,60,,,,,,69,,,64,,68,89,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19-12-21,,,,,90,,,63,93,108,,,74,,,,,,69,,,68,,68,79,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,26-12-21,,,,,92,,,68,93,,,,,,,,,,66,,69,68,,70,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,02-01-22,,,,,,,,67,93,109,,,41,,,,,,66,,,68,,70,88,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,09-01-22,,,,,79,,,61,93,109,,,,,,,,,69,,,68,,,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16-01-22,,,,,83,,,62,93,109,,,,,,,,,81,,,68,,73,103,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23-01-22,,,,,83,,,64,96,109,,,84,,,,,,73,,,68,,74,97,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30-01-22,,,,,90,,,68,96,109,,,91,,,,,,81,,,68,,,130,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,06-02-22,,,,,92,,,73,97,109,,,93,,,,,,89,,,68,,84,83,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13-02-22,,,,,94,,,77,102,109,,,84,,,,,,89,,,68,,90,83,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20-02-22,,,,,94,,,77,105,106,,,90,,,,,,97,,,68,,91,124,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27-02-22,,,,,94,,,71,106,109,,,100,,,,,,97,,,68,,91,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,06-03-22,,,,,94,,,83,109,116,,,,,,,100,,97,,,86,,94,146,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13-03-22,,,,,94,,,71,109,115,,,,,,,,,97,,,86,,94,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20-03-22,,,,,94,,,80,113,117,,,79,,,,,,97,,,86,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27-03-22,,,,,96,,,80,112,117,,,92,,,,,,88,,,93,,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,03-04-22,,,,,97,,,82,110,117,,,,,,,,,90,,,93,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10-04-22,,,,,97,,,81,110,117,,,82,,,,,,83,,,93,,83,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17-04-22,,,,,97,,,81,110,116,,,80,,,,,,89,,,93,,80,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24-04-22,,,,,97,,,111,110,117,,,74,,,,,,89,,96,93,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,01-05-22,,,,,97,,,77,111,105,,,85,,,,,,86,,88,93,,,139,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,08-05-22,,,,,97,,,77,110,116,,,76,,,,,,86,,,92,,,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15-05-22,,,,,97,,,71,111,117,,,79,,,,,,84,,,92,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22-05-22,,,,,97,,,115,111,112,,,72,,,,,,83,,,92,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29-05-22,,,,,97,,,79,110,113,,,71,,,,,,83,,,92,,,138,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,05-06-22,,,,,97,,,78,108,112,,,67,,,,,,76,,,92,,73,137,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12-06-22,,,,,97,,,78,106,113,,,67,,,,,,72,,,83,,,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19-06-22,,,,,97,,,79,102,115,,,68,,,,,,76,,,83,,68,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26-06-22,,,,,97,,,82,104,94,,,52,,,,,,72,,,83,,66,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,03-07-22,,,,,97,,,80,102,117,,,46,,,,,,71,,,83,,64,123,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10-07-22,,,,,97,,,77,97,110,,,40,,,,,,70,,,83,,,123,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17-07-22,,,,,97,,,74,96,110,,,75,,,,,,70,,,83,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24-07-22,,,,,97,,,87,95,109,,,47,,,,,,70,,,83,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31-07-22,,,,,97,,,81,94,110,,,58,,,,,,70,,,83,,,115,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,07-08-22,,,,,97,,,76,94,98,,,58,,,,,,89,,,83,,,132,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14-08-22,,,,,97,,,80,95,116,,,58,,,,,,89,,,83,,,132,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21-08-22,,,,,97,,,77,95,106,,,74,,,,,,97,,,83,,90,133,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28-08-22,,,,,100,,,77,96,115,,,76,,,,,,100,,,83,,91,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,04-09-22,,,,,100,,,77,104,121,,,89,,,,,,100,,,83,,94,116,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11-09-22,,,,,100,,,88,106,120,,,79,,,,,,105,,,83,,,109,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,18-09-22,,,,,100,,,89,107,120,,,79,,,,,,111,,,83,,,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25-09-22,,,,,100,,,93,110,120,,,,,,,,,102,,,83,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,02-10-22,,,,,106,,,93,109,120,,,,,,,,,102,,,93,,109,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,09-10-22,,,,,106,,,96,110,120,,,108,,,,,,102,,,98,,110,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16-10-22,,,,,106,,,94,111,119,,,,,,,,,100,,,98,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23-10-22,,,,,106,,,101,109,120,,,,,,,,,100,,102,98,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30-10-22,,,,,105,,,100,109,120,,,,,,,,,90,,,103,,98,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,06-11-22,,,,,106,,,99,109,121,,,91,,,,,,83,,,105,,88,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13-11-22,,,,,106,,,99,109,120,,,92,94,,,,,86,,,105,,88,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20-11-22,,,,,106,,,97,109,119,,,95,95,,,,,86,,,98,,90,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,27-11-22,,,,,106,,,95,109,120,,,95,,,,,,100,,,98,,82,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,04-12-22,,,,,106,,,95,110,120,,,96,,,,,,109,,,86,,96,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11-12-22,,,,,111,,,90,110,119,,,97,,,,,,111,,106,86,,108,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18-12-22,,,,,111,,,84,111,114,,,99,,,,,,105,,,86,,102,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,25-12-22,,,,,116,,,90,111,106,,,97,,,,,,105,,,86,,102,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
