week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24-02-19,105,112,88,,110,,108,,96,99,118,,72,78,,97,86,,102,98,,80,111,89,110,94,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,03-03-19,109,112,99,,110,,108,,97,102,115,,75,81,,97,96,,106,98,93,83,101,93,112,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10-03-19,112,109,102,,114,,108,,101,104,114,90,77,77,,101,98,,107,98,98,86,95,95,109,95,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17-03-19,112,108,104,,117,,108,,108,,113,100,86,59,,97,98,,107,,108,87,101,96,120,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24-03-19,112,106,105,,117,,108,95,110,137,113,103,85,75,,105,99,,107,98,102,87,112,93,111,94,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31-03-19,112,110,103,,116,,106,96,110,102,113,105,85,61,,106,97,,103,,109,86,105,95,108,94,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,07-04-19,108,110,104,,115,,100,88,109,102,,,81,42,,105,98,,104,,97,90,107,93,117,94,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14-04-19,108,111,99,,116,,107,78,109,101,118,120,79,62,,98,100,,100,98,95,89,108,91,117,95,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21-04-19,108,114,93,,114,,107,87,109,,118,120,77,52,,105,97,,100,98,96,88,105,91,104,94,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28-04-19,103,111,88,,114,,107,86,106,102,118,120,76,54,,105,95,,98,98,,86,,87,104,94,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,05-05-19,103,112,90,,115,,105,83,101,,118,,65,52,,102,94,,98,98,92,84,108,87,98,95,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12-05-19,103,107,85,,111,,105,85,97,106,117,120,60,56,,100,93,,98,98,83,84,116,87,94,94,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19-05-19,103,107,84,,113,,104,94,97,98,113,120,58,,,100,93,,100,98,89,82,117,86,99,95,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26-05-19,101,111,91,,109,,104,83,97,98,113,,67,14,,100,89,,100,,91,80,110,85,94,94,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,02-06-19,101,112,92,,110,,102,82,96,97,110,120,73,96,,99,90,,99,98,97,80,124,88,103,95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,09-06-19,101,112,92,,110,,102,79,96,99,108,120,74,104,,99,91,,101,,106,80,112,90,119,95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16-06-19,,108,92,,110,,102,79,94,,108,110,61,,,89,91,,99,,102,80,112,89,112,94,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23-06-19,101,107,88,,109,,99,81,94,101,108,,77,,,92,90,,98,98,99,81,113,94,110,95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30-06-19,101,107,88,,108,,97,84,94,92,108,,66,,,94,93,,96,98,94,81,116,87,109,96,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,07-07-19,101,107,83,,108,,97,81,95,,110,,63,,,94,93,,95,,79,78,111,84,93,94,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14-07-19,101,107,82,,108,,97,77,95,,108,,61,104,,89,92,,94,98,78,78,106,80,99,94,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21-07-19,101,109,81,,107,,95,79,94,106,,,58,,,93,92,,93,,81,75,105,79,86,94,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28-07-19,101,112,81,,103,,95,70,93,101,,,57,96,,93,93,,92,,83,75,111,78,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,04-08-19,101,110,77,,104,,95,74,84,,,110,57,,,93,92,,91,,73,74,114,79,101,95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11-08-19,101,110,77,,106,,95,74,83,95,108,,56,88,,85,87,,90,,80,,107,74,91,96,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18-08-19,101,104,74,,106,,,,83,86,108,110,56,,,92,90,,90,,70,74,105,74,88,95,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25-08-19,101,104,76,,105,,,,85,98,107,,54,,,95,89,,90,,66,74,109,77,89,95,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,01-09-19,101,100,77,,105,,93,73,84,94,106,110,45,30,,97,88,,93,98,59,75,107,81,83,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,08-09-19,101,104,80,,112,,93,73,87,94,106,100,44,30,,101,88,,95,98,80,73,106,85,82,95,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15-09-19,101,104,78,,107,,93,75,88,106,104,,58,,,89,89,,97,98,80,75,104,84,95,96,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22-09-19,101,106,86,,107,,103,79,91,,104,100,58,30,,96,92,,97,,85,78,90,91,103,96,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,29-09-19,100,107,91,,108,,106,84,91,,104,,64,,,99,93,,94,98,87,80,103,88,90,96,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,06-10-19,100,105,91,,108,,105,85,92,79,,,65,,,99,95,,94,98,83,79,,82,107,96,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13-10-19,100,106,,,108,,105,85,92,87,103,100,65,,,101,98,,96,,90,83,108,82,105,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20-10-19,100,107,,,108,,105,86,92,99,103,110,55,,,100,99,,93,98,77,83,108,81,99,96,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27-10-19,100,107,,,107,,105,85,92,98,102,,58,,,90,96,,94,98,84,84,109,79,94,96,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,03-11-19,100,107,,,107,,104,85,92,77,102,110,58,78,,93,96,,93,98,82,86,108,77,95,96,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10-11-19,100,105,,,107,,98,82,92,99,102,110,58,80,,90,96,,95,,87,86,109,80,111,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17-11-19,98,105,,,108,,98,80,96,90,102,110,70,66,,99,94,,97,,83,86,106,84,91,97,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24-11-19,98,106,,,108,,99,80,96,94,102,110,69,70,,90,94,,98,,84,86,99,82,90,95,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,01-12-19,98,105,,,108,,103,78,96,98,102,,72,,,96,94,,98,,85,81,110,85,94,96,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,08-12-19,100,105,,,106,,101,80,95,62,102,105,83,74,,93,97,,99,,87,81,112,84,90,96,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15-12-19,100,105,,,106,,101,80,95,62,102,105,83,74,,93,97,,99,,87,81,112,84,90,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,22-12-19,100,105,,,108,,97,,95,,104,,84,,,91,,,,98,,81,,87,93,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,29-12-19,100,105,,,,,96,,93,,,,87,,,94,,,,98,89,84,,87,109,95,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,05-01-20,100,105,0,0,107,0,0,0,93,101,105,105,84,55,0,97,96,0,99,98,89,83,109,86,95,97,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12-01-20,100,105,0,0,107,0,0,79,93,101,105,105,84,55,0,97,96,0,99,98,89,83,109,86,95,97,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19-01-20,101,105,0,0,108,0,97,83,102,92,111,0,80,86,0,97,101,0,101,98,96,88,113,86,107,99,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26-01-20,101,105,0,0,108,0,98,90,105,25,111,0,78,84,0,99,100,0,103,98,99,88,113,87,116,101,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02-02-20,,105,,,112,,98,93,105,,113,100,83,,,94,102,,102,,90,88,113,85,99,101,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,09-02-20,105,105,,,111,,98,91,107,99,114,100,88,77,,98,101,,101,98,101,88,114,83,112,100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16-02-20,105,105,,,112,,98,92,109,101,115,100,85,,,94,103,,101,98,109,86,109,89,103,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23-02-20,105,105,,,114,,102,92,109,101,115,100,81,,,94,99,,100,98,102,86,117,89,112,99,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,01-03-20,105,102,,,112,,102,89,108,84,115,100,76,,,82,100,,99,98,99,85,112,77,94,99,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,08-03-20,105,103,,,112,,103,85,109,134,115,100,77,,,93,97,,97,98,105,85,104,85,124,99,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15-03-20,105,101,,,115,,101,86,109,91,115,100,72,,,92,98,,97,,100,82,104,79,112,100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22-03-20,105,101,,,114,,101,89,108,92,,100,76,,,94,94,,99,98,93,82,117,71,100,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29-03-20,105,101,,,117,,101,84,110,97,,100,74,,,97,99,,95,98,99,82,119,83,99,97,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,05-04-20,105,102,,,119,,101,79,103,116,,100,72,,,100,89,,96,98,100,75,123,81,124,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12-04-20,105,102,,,119,,102,83,103,200,,100,70,,,96,95,,93,,86,75,135,77,114,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19-04-20,105,102,,,116,,,83,103,96,,100,62,59,,100,95,,93,98,94,75,136,78,119,100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-04-20,105,102,,,117,,102,83,103,102,,100,59,65,,97,92,,92,98,75,74,127,72,107,101,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,03-05-20,105,102,,,114,,102,81,103,102,115,100,65,,,91,94,,92,,93,74,125,73,91,99,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10-05-20,101,101,,,113,,100,81,103,,120,100,73,,,91,95,,93,,84,77,129,72,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17-05-20,101,101,,,114,,100,78,102,,120,100,72,,,92,91,,94,,82,75,124,71,138,100,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24-05-20,101,101,,,114,,100,75,101,,120,100,71,73,,95,91,,94,,84,74,126,78,94,100,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31-05-20,101,101,,,110,,100,74,101,,112,100,76,69,,89,91,,93,,97,74,123,72,93,99,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,07-06-20,101,101,,,113,,100,74,99,101,112,100,84,,,92,91,,92,98,81,74,117,72,108,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14-06-20,101,101,,,113,,100,76,95,101,112,105,67,,,94,91,,90,98,96,74,128,69,85,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21-06-20,101,101,,,111,,100,75,92,102,110,105,65,,,93,87,,88,98,93,74,127,73,118,100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28-06-20,101,101,,,108,,100,76,91,106,110,105,61,,,87,82,,86,98,86,74,126,77,92,100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,05-07-20,101,101,,,107,,100,75,88,93,110,105,56,67,,89,84,,79,98,87,74,119,65,84,97,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12-07-20,101,100,,,107,,97,77,88,101,105,105,49,64,,89,82,,84,98,81,74,122,69,90,98,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19-07-20,101,102,,,108,,97,86,88,101,105,105,56,62,,81,81,,88,98,82,74,120,66,80,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26-07-20,101,102,,,105,,92,87,88,102,105,105,57,62,,83,84,,88,98,79,73,120,70,107,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,02-08-20,101,102,,,106,,92,92,88,101,102,105,63,67,,86,84,,88,98,64,73,119,70,73,98,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,09-08-20,101,102,,,106,,92,88,88,101,100,105,49,67,,82,84,,88,,77,75,129,64,86,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16-08-20,101,102,,,105,,95,84,88,102,100,,59,64,,84,86,,88,,69,76,114,68,73,99,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23-08-20,101,102,,,107,,94,82,87,101,100,,58,,,83,84,,86,,70,,122,59,82,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30-08-20,101,99,,,106,,94,81,88,106,100,,51,53,,83,82,,88,,72,76,115,60,75,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,06-09-20,101,100,,,105,,94,79,88,97,100,,50,,,80,79,,88,,58,74,,66,87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13-09-20,101,100,,,106,,94,80,87,97,100,95,56,,,77,77,,88,,,74,141,65,68,99,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20-09-20,101,99,,,108,,95,79,87,87,102,90,58,,,80,79,,87,,67,74,120,65,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27-09-20,101,101,,,108,,94,79,87,97,102,90,58,,,86,78,,87,,65,74,119,64,102,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,04-10-20,101,99,,,109,,94,79,87,97,102,90,53,,,84,79,,85,,76,77,117,62,80,100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11-10-20,101,98,,,107,,94,74,87,98,100,90,50,,,75,80,,84,,69,80,117,62,92,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18-10-20,101,97,,,107,,94,81,91,97,100,,49,,,81,75,,86,98,57,83,116,63,110,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25-10-20,101,96,,,106,,94,84,90,91,100,,48,,,79,70,,82,98,52,83,116,57,152,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,01-11-20,101,96,,,106,,94,76,89,97,,,59,48,,74,73,,80,98,73,83,117,53,135,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,08-11-20,101,95,,,105,,92,68,89,96,,,69,41,,74,66,,84,98,74,83,115,62,113,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15-11-20,101,93,,,106,,92,70,89,91,95,95,44,36,,73,68,,85,98,79,77,121,57,92,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22-11-20,101,94,,,106,,91,72,89,97,95,97,53,30,,75,72,,86,98,74,74,117,61,93,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,29-11-20,101,94,,,107,,90,80,88,97,95,97,62,,,77,70,,89,98,86,74,118,74,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,06-12-20,101,95,,,107,,90,86,88,91,95,95,60,,,85,72,,89,98,80,74,114,77,89,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13-12-20,99,93,,,106,,91,87,88,92,95,95,63,,,89,85,,90,98,80,77,115,79,106,101,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20-12-20,99,96,,,107,,92,87,90,86,95,,63,,,90,,,90,98,79,77,120,77,82,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27-12-20,99,95,,,108,,93,88,90,106,95,,64,,,91,,,89,98,81,74,121,76,85,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,03-01-21,99,98,,,,,92,85,90,99,95,,66,,,92,88,,89,,81,74,119,80,104,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10-01-21,99,99,,,108,,93,87,91,89,95,,64,71,,91,86,,89,,93,72,122,82,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17-01-21,101,99,,,108,,96,99,93,99,100,,63,71,,91,88,,91,,85,71,,76,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24-01-21,100,99,,,108,,98,120,93,99,102,,66,,,85,91,,90,,80,73,121,80,87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31-01-21,101,99,,,109,,98,92,95,99,102,,71,,,89,88,,93,,85,73,121,87,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,07-02-21,102,100,,,108,,99,95,97,92,102,,73,,,92,89,,96,,99,74,120,85,102,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14-02-21,102,100,,,110,,99,91,98,99,102,,74,83,,92,91,,97,,74,75,121,93,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21-02-21,102,103,,,113,,100,87,99,99,102,,79,,,95,94,,98,,76,76,121,93,111,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28-02-21,102,106,,,115,,100,95,98,99,103,,82,83,,89,97,,97,,88,81,122,90,111,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,07-03-21,104,107,,,112,,101,93,95,98,103,,81,84,,96,91,,97,98,89,81,121,86,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14-03-21,104,110,,,113,,99,98,95,86,,,81,81,,96,94,,94,98,96,82,121,94,111,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21-03-21,104,112,,,113,,102,90,98,87,106,,73,53,,88,92,,94,90,83,82,121,85,109,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28-03-21,104,106,,,112,,102,93,98,96,106,,73,76,,96,95,,94,90,96,82,121,81,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,04-04-21,104,101,,,111,,100,96,98,96,106,,74,76,,94,95,,94,90,96,82,120,83,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11-04-21,104,102,,,112,,100,97,98,97,106,,74,75,,91,90,,94,90,100,82,121,79,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18-04-21,104,102,,,112,,99,84,98,83,106,,75,,,95,90,,93,90,98,82,121,78,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25-04-21,104,101,,,111,,99,87,98,96,106,,73,,,93,89,,93,90,94,82,119,82,108,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,02-05-21,101,100,,,111,,99,87,98,96,106,,70,,,90,89,,93,90,94,80,120,78,106,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,09-05-21,102,101,,,112,,99,84,97,96,106,,72,,,91,87,,93,90,83,84,120,83,101,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16-05-21,102,102,,,111,,99,97,95,96,105,,71,,,92,90,,93,90,,84,116,81,103,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23-05-21,102,101,,,111,,99,83,95,97,104,,69,,,93,92,,92,90,100,81,117,73,103,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30-05-21,102,100,,,111,,99,81,92,100,104,,66,72,,89,94,,90,90,94,79,115,77,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,06-06-21,102,102,,,110,,99,83,90,100,105,,68,77,,93,93,,90,90,94,79,114,77,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13-06-21,102,101,,,110,,97,74,88,100,105,,64,,,93,90,,90,90,90,77,116,75,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20-06-21,102,101,,,109,,97,68,87,92,105,,61,,,86,88,,89,90,82,79,112,73,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27-06-21,102,101,,,109,,97,79,87,97,105,,62,,,90,87,,89,90,80,79,112,71,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,04-07-21,98,97,,,109,,97,81,86,106,105,,60,,,84,87,,87,90,72,70,118,69,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11-07-21,98,96,,,107,,95,72,84,99,100,,56,,,84,86,,87,90,77,75,120,63,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,18-07-21,98,98,,,109,,96,77,82,98,100,,49,,,80,83,,85,90,81,75,118,66,86,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,25-07-21,98,99,,,108,,99,78,83,97,100,,44,,,86,79,,85,90,68,73,116,77,79,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,01-08-21,98,97,,,109,,99,73,83,97,100,,48,,,77,76,,84,90,74,73,117,62,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,08-08-21,98,96,,,107,,95,78,83,88,97,,58,,,88,77,,84,90,67,,117,69,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15-08-21,98,96,,,107,,95,73,82,100,97,,51,,,81,75,,85,90,78,70,107,55,76,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22-08-21,98,97,,,105,,97,67,82,89,97,,48,,,82,73,,86,90,70,74,106,55,77,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29-08-21,98,97,,,107,,97,76,82,94,99,,52,,,83,76,,88,90,75,74,106,61,68,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,05-09-21,98,87,,,110,,97,73,82,95,97,,58,,,80,79,,87,90,73,73,,73,83,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,12-09-21,98,95,,,107,,97,65,82,97,94,,62,,,76,82,,89,90,86,71,,61,88,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,19-09-21,98,96,,,109,,97,69,88,96,94,,69,,,74,84,,91,90,81,71,106,71,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26-09-21,98,97,,,110,,97,72,90,96,97,,69,,,90,84,,91,90,80,68,104,72,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,03-10-21,98,100,,,110,,98,74,92,98,97,,75,,,83,82,,87,90,86,68,113,77,84,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10-10-21,98,97,,,109,,98,80,92,106,97,,73,,,89,,,90,90,89,69,115,81,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17-10-21,98,97,,,111,,98,84,92,85,102,,70,,,91,87,,90,90,83,69,116,83,85,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24-10-21,98,102,,,111,,99,86,92,95,102,,71,,,93,85,,89,90,80,82,117,82,87,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31-10-21,98,105,,,110,,99,87,91,89,102,,67,,,93,85,,89,90,87,79,116,80,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,07-11-21,98,109,,,110,,98,84,91,82,99,,62,,,95,85,,89,90,86,79,121,73,83,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,14-11-21,98,110,,,109,,98,82,90,86,99,,63,61,,91,83,,88,90,74,79,116,77,80,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,21-11-21,98,110,,,110,,98,82,90,106,99,,67,,,81,83,,88,90,77,82,115,79,84,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
